fecha_prediccion,y_real,y_pred,y_proba,acertado
2025-08-02 10:41:19,1,0,0.48529988001829477,0
2025-08-02 11:12:28,1,1,0.9886311573843037,1
2025-08-02 11:57:27,1,1,0.9648625077993161,1
2025-08-02 12:06:24,1,1,0.9703091267413682,1
2025-08-02 13:16:19,1,1,0.8763402623053301,1
2025-08-02 15:09:21,1,1,0.9499642061282454,1
2025-08-02 16:07:19,1,1,0.5201281574369281,1
2025-08-02 16:23:23,0,0,0.1826954932637745,1
2025-08-02 16:53:24,1,1,0.9896943384756296,1
2025-08-02 16:57:59,0,0,0.0678666571240316,1
2025-08-02 16:58:20,1,1,0.9454210904706797,1
2025-08-02 17:32:25,1,1,0.9969151592562809,1
2025-08-03 10:33:45,1,1,0.9825374981568329,1
2025-08-03 12:42:12,1,1,0.992454513047061,1
2025-08-03 14:27:36,1,1,0.9620567815283521,1
2025-08-03 14:33:26,1,1,0.9800887812851611,1
2025-08-03 15:51:07,1,1,0.9846930605334696,1
2025-08-03 16:58:25,0,0,0.12831777140979178,1
2025-08-03 19:19:11,1,1,0.9748800250714398,1
2025-08-04 09:49:15,1,1,0.9702279507469834,1
2025-08-04 10:30:42,1,1,0.9518257129415589,1
2025-08-04 12:04:10,1,1,0.9590487537751233,1
2025-08-04 12:41:31,0,0,0.06102199966314209,1
2025-08-04 14:01:10,1,1,0.8753795899264856,1
2025-08-04 14:03:34,1,1,0.9947265844061384,1
2025-08-04 14:20:18,1,1,0.9545614517945122,1
2025-08-04 14:24:04,1,1,0.8395837697484936,1
2025-08-04 15:12:09,1,1,0.9930361168482644,1
2025-08-04 15:16:09,1,1,0.8363864860676549,1
2025-08-04 15:26:00,1,1,0.9469134866048464,1
2025-08-04 15:38:09,1,1,0.9298019957016929,1
2025-08-04 15:38:10,1,1,0.9891241147343395,1
2025-08-04 16:00:10,1,1,0.9665755210983663,1
2025-08-04 17:09:00,0,0,0.23337189476399406,1
2025-08-04 18:04:13,1,1,0.9662598542752759,1
2025-08-04 18:18:13,1,1,0.9642505084932177,1
2025-08-05 08:58:54,1,1,0.8070406054741591,1
2025-08-05 10:06:12,1,1,0.9033756903407201,1
2025-08-05 10:06:12,1,1,0.8116821403148843,1
2025-08-05 10:38:11,1,1,0.880399624852418,1
2025-08-05 10:39:29,1,1,0.8756821022590309,1
2025-08-05 11:31:25,1,1,0.7353974244324709,1
2025-08-05 11:42:27,1,1,0.6942884053557864,1
2025-08-05 11:55:11,1,1,0.9717354712418669,1
2025-08-05 11:55:38,1,1,0.9262006986899997,1
2025-08-05 12:04:04,1,1,0.8850897579865384,1
2025-08-05 12:05:27,1,1,0.9678094253454717,1
2025-08-05 12:31:44,1,1,0.9435042102422924,1
2025-08-05 13:07:16,1,1,0.8569613911742177,1
2025-08-05 14:14:20,1,1,0.9583485758037714,1
2025-08-05 16:38:10,1,1,0.8568025617097366,1
2025-08-05 16:38:37,1,1,0.9700219934374362,1
2025-08-05 17:37:25,1,1,0.9894288273120355,1
2025-08-05 17:38:25,1,1,0.9619973626934027,1
2025-08-05 17:48:26,1,1,0.6619961690293535,1
2025-08-05 18:49:27,1,0,0.46050794537456974,0
2025-08-05 19:00:27,1,1,0.8133221662445386,1
2025-08-06 09:52:47,1,1,0.9887465583315402,1
2025-08-06 11:19:08,0,0,0.11191363076236505,1
2025-08-06 11:58:50,1,1,0.839522113908098,1
2025-08-06 12:08:01,1,1,0.9119806096803449,1
2025-08-06 13:27:03,1,1,0.6886435618892597,1
2025-08-06 14:26:04,1,1,0.9452649721966276,1
2025-08-06 16:31:46,1,0,0.43323519363664376,0
2025-08-06 17:00:46,1,1,0.9871163274611946,1
2025-08-07 07:01:37,1,1,0.9106842761137189,1
2025-08-07 07:01:38,1,1,0.8176345417460658,1
2025-08-07 09:52:43,1,1,0.9636795812879426,1
2025-08-07 09:59:52,1,1,0.9773022119232977,1
2025-08-07 10:04:15,1,1,0.9944879283342339,1
2025-08-07 10:13:41,1,1,0.9727292143685481,1
2025-08-07 10:21:31,1,1,0.9720625372961041,1
2025-08-07 11:39:44,0,1,0.7068465082112482,0
2025-08-07 12:01:34,1,1,0.9931560303502338,1
2025-08-07 14:05:08,1,1,0.9719211125635969,1
2025-08-07 15:11:54,1,1,0.9579539662997971,1
2025-08-07 15:36:26,1,1,0.9099487364254539,1
2025-08-07 16:16:27,1,1,0.9495182330220742,1
2025-08-07 16:26:37,1,1,0.9856009302048299,1
2025-08-07 16:27:27,1,1,0.9774831558288332,1
2025-08-07 16:36:52,1,1,0.9824789255092828,1
2025-08-07 16:39:30,1,1,0.9692701844301117,1
2025-08-07 17:31:11,1,1,0.9886321975905813,1
2025-08-07 17:35:28,1,1,0.7592663925339199,1
2025-08-07 17:41:28,1,1,0.9689757027681112,1
2025-08-07 17:56:38,1,1,0.994775878144249,1
2025-08-07 18:56:33,1,1,0.9140931915470683,1
2025-08-08 09:14:30,1,1,0.8909089977436614,1
2025-08-08 09:51:23,1,1,0.9767176676433859,1
2025-08-08 10:21:10,1,1,0.9958937718602966,1
2025-08-08 11:12:03,1,1,0.727835049817612,1
2025-08-08 11:26:08,1,1,0.877900625742233,1
2025-08-08 11:53:22,1,1,0.7877319369830693,1
2025-08-08 12:21:42,1,1,0.9750429961314362,1
2025-08-08 12:23:36,1,1,0.9328203983896521,1
2025-08-08 12:32:43,1,1,0.9855849483742185,1
2025-08-08 12:47:07,1,1,0.9946958481652345,1
2025-08-08 12:50:54,1,1,0.7374315122841124,1
2025-08-08 13:15:22,1,1,0.8166221185894441,1
2025-08-08 13:42:20,1,1,0.9723385682850991,1
2025-08-08 14:16:28,1,1,0.9851073558193485,1
2025-08-08 14:30:36,1,1,0.5935099186830416,1
2025-08-08 14:34:47,1,1,0.995695645897465,1
2025-08-08 15:33:41,1,1,0.9383215730901748,1
2025-08-08 15:50:51,1,1,0.6054026108264522,1
2025-08-08 15:53:21,1,1,0.9760307447756642,1
2025-08-08 16:26:11,1,1,0.9022940841820059,1
2025-08-08 16:33:31,1,1,0.8488238039695064,1
2025-08-08 16:52:16,1,1,0.9532124453709099,1
2025-08-08 16:54:02,1,1,0.6902133591011147,1
2025-08-08 17:49:28,1,1,0.8183462027062692,1
2025-08-08 18:22:14,1,1,0.9398302549401514,1
2025-08-08 18:25:52,1,1,0.8708708744964889,1
2025-08-09 09:55:25,1,1,0.9101204589830995,1
2025-08-09 10:36:26,1,1,0.983023655039119,1
2025-08-09 11:25:45,1,1,0.5937727555442561,1
2025-08-09 11:33:45,1,1,0.924874511075869,1
2025-08-09 11:42:28,1,1,0.9378839338648733,1
2025-08-09 12:29:42,1,1,0.7886743078502746,1
2025-08-09 12:58:49,1,1,0.8835973057779276,1
2025-08-09 13:00:44,1,1,0.9903458307810619,1
2025-08-09 13:11:03,1,1,0.9165541860621712,1
2025-08-09 14:22:07,1,1,0.9904067454888127,1
2025-08-09 14:23:21,1,1,0.5021440486349853,1
2025-08-09 15:31:51,1,1,0.9261811629136091,1
2025-08-09 15:53:51,1,1,0.9492042145347785,1
2025-08-09 15:56:06,1,1,0.8907374915403187,1
2025-08-09 16:06:48,1,1,0.9778195292928803,1
2025-08-09 16:10:48,1,1,0.7836252264368476,1
2025-08-09 16:15:34,0,0,0.0620970097212571,1
2025-08-09 16:32:52,1,1,0.938869004174928,1
2025-08-09 16:40:53,1,1,0.9850650243181871,1
2025-08-09 16:53:27,1,1,0.9830951104490734,1
2025-08-09 18:55:35,1,1,0.9894262349039724,1
2025-08-10 08:25:14,1,1,0.775065930169737,1
2025-08-10 09:10:30,1,1,0.962653279162411,1
2025-08-10 09:55:05,1,0,0.473365830440563,0
2025-08-10 09:57:51,1,1,0.9923668507244866,1
2025-08-10 09:58:54,1,1,0.8081818503667456,1
2025-08-10 10:05:53,1,1,0.9738003811538771,1
2025-08-10 10:52:52,1,1,0.9411228381658558,1
2025-08-10 10:53:16,1,1,0.8013086954256342,1
2025-08-10 11:03:47,1,1,0.6363313790974151,1
2025-08-10 11:03:59,1,1,0.7997934851423238,1
2025-08-10 11:14:38,1,1,0.8883416308101242,1
2025-08-10 11:39:08,1,1,0.9421049738986013,1
2025-08-10 11:45:40,1,1,0.9964202917737792,1
2025-08-10 12:36:37,1,1,0.9887737757723913,1
2025-08-10 12:40:02,1,1,0.9655435843057094,1
2025-08-10 12:41:23,1,1,0.9132537298340192,1
2025-08-10 13:03:45,1,1,0.936516935686826,1
2025-08-10 13:55:07,1,1,0.940339919519241,1
2025-08-10 14:10:48,1,1,0.8768743156509743,1
2025-08-10 14:23:02,1,1,0.8745767189195778,1
2025-08-10 14:28:57,1,1,0.9660043853329924,1
2025-08-10 14:37:05,1,1,0.797494983884679,1
2025-08-10 15:04:33,1,1,0.9604571567525911,1
2025-08-10 15:07:12,1,1,0.9963716875164514,1
2025-08-10 15:08:57,1,1,0.7945414463784384,1
2025-08-10 15:09:50,1,1,0.9932992664659137,1
2025-08-10 15:23:50,1,1,0.9838412760505619,1
2025-08-10 15:51:55,1,1,0.6492836248332889,1
2025-08-10 15:53:09,1,1,0.9528274003138084,1
2025-08-10 16:04:22,1,1,0.9821675754624916,1
2025-08-10 16:06:41,1,1,0.9703147719058218,1
2025-08-10 16:51:33,0,0,0.07782375493286377,1
2025-08-10 16:56:56,1,1,0.9773296650503018,1
2025-08-10 16:59:24,1,1,0.5133983779797114,1
2025-08-10 17:18:09,1,1,0.9675634274781861,1
2025-08-10 18:08:59,1,1,0.9783353124892333,1
2025-08-10 18:10:52,1,1,0.9211006679387822,1
2025-08-10 18:28:22,1,1,0.986536501664802,1
2025-08-11 10:15:18,1,1,0.938875966261042,1
2025-08-11 10:47:10,1,1,0.8913001098045062,1
2025-08-11 11:32:21,1,1,0.9863172943066459,1
2025-08-11 11:59:23,1,1,0.9859489245586922,1
2025-08-11 12:04:01,1,1,0.9465110742166668,1
2025-08-11 13:40:05,1,1,0.9824033072942373,1
2025-08-11 14:27:06,1,1,0.9710890816038186,1
2025-08-11 15:18:14,1,1,0.6293920648641019,1
2025-08-11 15:27:08,1,1,0.9493493106559043,1
2025-08-11 15:52:37,1,1,0.9699266707486063,1
2025-08-11 16:04:47,0,0,0.2281249633640181,1
2025-08-11 16:13:10,1,1,0.9103702664488558,1
2025-08-11 16:37:00,1,1,0.8514880409479104,1
2025-08-11 17:14:01,1,1,0.9231347742274556,1
2025-08-11 17:39:01,1,1,0.9216677685235375,1
2025-08-11 18:03:02,1,1,0.7270111241848878,1
2025-08-11 18:42:05,1,1,0.8687554956007565,1
2025-08-11 18:43:24,1,1,0.9114504234988003,1
2025-08-11 18:52:59,1,1,0.9638568877154281,1
2025-08-12 09:58:13,1,1,0.9531685594015508,1
2025-08-12 10:23:00,1,1,0.9745179471887968,1
2025-08-12 11:07:56,1,1,0.9795304002938956,1
2025-08-12 11:20:43,1,1,0.9429263284809702,1
2025-08-12 11:23:26,1,1,0.7611711917257694,1
2025-08-12 12:19:07,1,1,0.9871180834192268,1
2025-08-12 12:33:28,1,1,0.9968050228268084,1
2025-08-12 13:00:44,1,1,0.8491116313834496,1
2025-08-12 13:18:18,1,1,0.9850068635642842,1
2025-08-12 14:06:33,1,1,0.9972157347686363,1
2025-08-12 14:33:40,1,1,0.9788382887684955,1
2025-08-12 15:58:15,1,1,0.9778253592435384,1
2025-08-12 16:21:13,1,1,0.7893283168122014,1
2025-08-12 16:33:52,1,1,0.988553679030627,1
2025-08-12 16:37:13,1,1,0.7124792631068548,1
2025-08-12 16:55:15,1,0,0.3616195517721289,0
2025-08-12 16:58:14,1,1,0.8724508825338434,1
2025-08-12 17:04:14,1,1,0.9504684113910192,1
2025-08-12 17:11:14,1,1,0.9638625489236622,1
2025-08-12 17:43:03,0,0,0.13345817468035392,1
2025-08-12 17:44:14,1,1,0.9077726341032796,1
2025-08-12 18:03:15,1,1,0.9278796744197257,1
2025-08-12 18:15:25,1,1,0.7135557296579007,1
2025-08-12 18:57:16,1,1,0.9520365728863904,1
2025-08-12 19:41:07,1,1,0.9444564161138177,1
2025-08-13 10:43:12,1,1,0.9112004693635861,1
2025-08-13 11:18:15,1,1,0.9744748559781927,1
2025-08-13 11:33:14,1,1,0.9884898507740164,1
2025-08-13 11:48:24,1,1,0.9967388493902166,1
2025-08-13 12:56:17,1,1,0.9739107274670631,1
2025-08-13 13:38:03,1,1,0.9958724377498095,1
2025-08-13 16:27:57,1,1,0.9519957904324151,1
2025-08-13 17:24:08,1,1,0.8878699514800897,1
2025-08-13 17:31:43,1,1,0.9798137581856508,1
2025-08-13 17:57:43,1,1,0.9810719089420794,1
2025-08-13 18:33:43,1,1,0.9257738066008279,1
2025-08-14 09:17:12,1,1,0.7573960445308896,1
2025-08-14 11:28:33,1,1,0.8992934078223863,1
2025-08-14 11:48:27,1,1,0.993704534997498,1
2025-08-14 12:07:34,1,1,0.9802857603732535,1
2025-08-14 13:32:17,1,1,0.8844330004704833,1
2025-08-14 13:47:37,1,1,0.9882477777923149,1
2025-08-14 14:35:31,1,1,0.9759047010410941,1
2025-08-14 15:02:25,1,1,0.8660856221312117,1
2025-08-14 15:03:38,1,1,0.9905147312933716,1
2025-08-14 15:05:12,1,1,0.8401896384090028,1
2025-08-14 15:51:40,1,1,0.9588241553105837,1
2025-08-14 16:09:03,1,1,0.8755158007774303,1
2025-08-14 16:10:33,1,1,0.9873229455411617,1
2025-08-14 16:33:30,1,1,0.5259246817219488,1
2025-08-14 16:41:45,1,1,0.9642742322158853,1
2025-08-14 17:11:48,1,1,0.7033395752569226,1
2025-08-14 18:13:38,1,1,0.9607171339737667,1
2025-08-14 18:19:19,1,1,0.9410199830537604,1
2025-08-14 18:30:53,1,1,0.9930041951560791,1
2025-08-14 18:57:33,1,1,0.94424211152603,1
2025-08-15 10:39:51,1,1,0.9606727464890696,1
2025-08-15 11:07:30,1,1,0.9633392771566126,1
2025-08-15 12:14:22,1,1,0.9952982999348893,1
2025-08-15 12:23:31,1,1,0.8703005255710331,1
2025-08-15 13:30:19,1,1,0.8535294612109406,1
2025-08-15 14:45:01,1,1,0.5351591014603441,1
2025-08-15 14:48:01,1,1,0.9901751174919071,1
2025-08-15 17:03:05,1,1,0.9863936966322442,1
2025-08-15 17:09:28,1,1,0.9934708085181857,1
2025-08-15 17:41:05,1,1,0.98580455781219,1
2025-08-15 17:42:20,1,1,0.6443723030387111,1
2025-08-15 18:17:57,1,1,0.8589567000583536,1
2025-08-15 18:52:40,1,1,0.681921049794928,1
2025-08-16 07:01:35,1,1,0.9879644265289109,1
2025-08-16 08:45:06,1,1,0.9628184495491883,1
2025-08-16 10:22:59,1,1,0.9243825813044977,1
2025-08-16 10:45:02,1,1,0.9886337967011719,1
2025-08-16 11:43:02,1,1,0.7392481828169815,1
2025-08-16 12:29:03,1,1,0.9831928695573822,1
2025-08-16 13:00:06,1,1,0.9468977919212703,1
2025-08-16 13:35:45,1,1,0.99474030820067,1
2025-08-16 14:13:22,0,0,0.14464332032052418,1
2025-08-16 14:58:53,1,1,0.9907539880821664,1
2025-08-16 15:31:00,1,1,0.9872503408651015,1
2025-08-16 15:48:10,1,1,0.9379729196508495,1
2025-08-16 16:03:22,1,1,0.9788242578564527,1
2025-08-16 16:24:56,1,1,0.915752643897436,1
2025-08-16 16:55:24,1,1,0.9402759768248048,1
2025-08-16 17:12:02,1,1,0.7391208400806626,1
2025-08-16 17:14:47,1,1,0.9389864570791162,1
2025-08-16 17:36:07,1,1,0.9658347652174761,1
2025-08-16 19:44:02,1,1,0.8930815625414488,1
2025-08-17 09:54:30,1,1,0.967313108665889,1
2025-08-17 10:16:02,1,1,0.9275122449770784,1
2025-08-17 10:59:00,1,1,0.7950032230960558,1
2025-08-17 12:43:07,1,1,0.9756372643139657,1
2025-08-17 15:10:01,1,1,0.9388334561099314,1
2025-08-17 15:40:17,1,1,0.9581333976195792,1
2025-08-17 16:51:02,1,1,0.9147581425532315,1
2025-08-17 16:51:48,1,1,0.9591243718391541,1
2025-08-17 17:36:18,1,1,0.771647379451014,1
2025-08-17 19:49:06,1,1,0.9210240065597495,1
2025-08-18 09:00:09,1,1,0.7291882598680074,1
2025-08-18 09:56:45,0,0,0.32238568125711725,1
2025-08-18 10:10:35,1,1,0.7801606783051929,1
2025-08-18 10:28:36,1,1,0.98396818234827,1
2025-08-18 10:41:44,1,1,0.8365817515896221,1
2025-08-18 11:00:37,1,1,0.9170046784014632,1
2025-08-18 11:01:12,1,1,0.9597905968597585,1
2025-08-18 12:49:19,1,1,0.905946847183253,1
2025-08-18 12:52:33,1,1,0.9676424148498698,1
2025-08-18 14:14:51,1,1,0.964417776900232,1
2025-08-18 14:34:32,1,1,0.9211829974604013,1
2025-08-18 15:28:58,1,1,0.8347916411290711,1
2025-08-18 15:40:53,1,1,0.9830979845940809,1
2025-08-18 16:37:53,1,1,0.9111515041360506,1
2025-08-18 16:39:44,1,1,0.9397018199850008,1
2025-08-18 16:58:35,1,1,0.9866932170501875,1
2025-08-18 17:34:36,1,1,0.8689159509520108,1
2025-08-18 17:36:07,1,1,0.9710060856323988,1
2025-08-18 19:08:38,1,1,0.8240307728161737,1
2025-08-19 11:03:52,1,1,0.8838299116814342,1
2025-08-19 12:05:40,1,1,0.9909808104058568,1
2025-08-19 12:22:48,1,0,0.49077172529569585,0
2025-08-19 12:24:52,1,1,0.9960294390287746,1
2025-08-19 12:36:52,1,1,0.9065989904718313,1
2025-08-19 13:08:53,1,1,0.9965690115507037,1
2025-08-19 14:16:55,1,1,0.9679609075883937,1
2025-08-19 14:24:55,1,1,0.9060526448401933,1
2025-08-19 16:09:57,1,1,0.981372425010476,1
2025-08-19 16:37:58,1,1,0.8852940966656806,1
2025-08-19 16:40:58,1,1,0.604816474703706,1
2025-08-20 10:02:41,1,1,0.985575764445568,1
2025-08-20 10:37:23,1,1,0.8235972684683023,1
2025-08-20 11:11:07,1,1,0.9934167151087119,1
2025-08-20 12:29:10,1,1,0.9965267146582466,1
2025-08-20 12:38:16,1,1,0.8545906590985621,1
2025-08-20 13:31:01,1,1,0.9946878043733784,1
2025-08-20 17:13:01,1,1,0.9781199134610945,1
2025-08-20 18:24:27,1,1,0.7735235810234623,1
2025-08-21 09:22:25,1,1,0.9544735677323163,1
2025-08-21 10:01:57,1,1,0.8004930275336762,1
2025-08-21 10:31:18,1,1,0.9769655610527828,1
2025-08-21 10:46:17,1,1,0.9812544259278899,1
2025-08-21 11:23:42,1,1,0.8837020027449537,1
2025-08-21 12:07:43,1,1,0.9886961645093765,1
2025-08-21 12:54:00,1,1,0.9738237649833735,1
2025-08-21 14:10:11,1,1,0.775001307877793,1
2025-08-21 14:37:47,1,1,0.9834718223847488,1
2025-08-21 14:52:47,1,1,0.9814125240895314,1
2025-08-21 16:16:14,1,1,0.8251349208126627,1
2025-08-21 16:20:54,1,1,0.977702097492411,1
2025-08-21 16:24:47,1,1,0.8779842091549297,1
2025-08-21 17:03:15,1,1,0.9469973495361359,1
2025-08-21 17:34:42,1,1,0.92574105733188,1
2025-08-22 08:40:18,1,1,0.9474641042682853,1
2025-08-22 09:34:00,1,1,0.7266693195730808,1
2025-08-22 09:44:00,1,1,0.721015310596167,1
2025-08-22 10:53:40,1,1,0.9568871714916878,1
2025-08-22 11:04:27,1,1,0.9661588794032543,1
2025-08-22 12:25:18,1,1,0.9651743423105328,1
2025-08-22 12:29:12,1,1,0.8351730552705356,1
2025-08-22 13:14:31,1,1,0.8105618935645313,1
2025-08-22 14:02:40,1,1,0.9885089330642339,1
2025-08-22 15:04:06,0,0,0.07778981134433786,1
2025-08-22 15:20:22,1,1,0.8966021613856893,1
2025-08-22 16:33:24,1,1,0.9664248642298624,1
2025-08-22 16:39:58,1,1,0.9072144139805327,1
2025-08-22 17:06:25,1,1,0.8614310382484669,1
2025-08-22 17:19:38,1,1,0.9888559095605517,1
2025-08-22 17:39:59,1,1,0.6975597120958775,1
2025-08-22 18:51:01,1,1,0.9160112105199183,1
2025-08-23 08:13:41,1,1,0.9761080984015353,1
2025-08-23 08:51:10,1,1,0.9584594261119226,1
2025-08-23 10:13:17,0,0,0.08388213051890628,1
2025-08-23 11:01:03,1,0,0.3393519363533784,0
2025-08-23 11:59:00,1,1,0.9839213235478592,1
2025-08-23 12:03:21,1,1,0.9559869771152186,1
2025-08-23 12:03:42,1,1,0.9154747389865049,1
2025-08-23 12:15:55,1,1,0.589592804382924,1
2025-08-23 12:30:55,1,1,0.9458576800341945,1
2025-08-23 13:59:07,1,1,0.8539305993395165,1
2025-08-23 14:51:15,1,1,0.9763967800714454,1
2025-08-23 15:34:57,1,1,0.9629185127505803,1
2025-08-23 16:59:09,1,1,0.9628215706552498,1
2025-08-23 17:04:01,1,1,0.9197331069119737,1
2025-08-23 17:50:42,1,1,0.937897561537373,1
2025-08-23 18:44:53,1,1,0.7129499241882297,1
2025-08-23 18:47:43,1,1,0.8964140728951265,1
2025-08-24 10:00:17,0,0,0.08987120718479134,1
2025-08-24 11:05:41,1,1,0.977151112570129,1
2025-08-24 11:42:37,1,1,0.9086079705761235,1
2025-08-24 12:00:30,1,1,0.7482433292904761,1
2025-08-24 12:20:12,1,1,0.5331591815229142,1
2025-08-24 12:37:15,1,1,0.9503174318115274,1
2025-08-24 15:42:27,1,1,0.9919021232342898,1
2025-08-24 17:35:36,1,1,0.9859329213909395,1
2025-08-24 18:30:36,1,1,0.8915944236966309,1
2025-08-24 18:54:14,1,1,0.9581444184210203,1
2025-08-24 19:07:37,1,1,0.9457863488673127,1
2025-08-25 07:02:04,1,1,0.9635278376942945,1
2025-08-25 09:13:18,1,1,0.9123918734823959,1
2025-08-25 09:57:47,1,1,0.9860209260318062,1
2025-08-25 10:12:54,1,1,0.8301069958307395,1
2025-08-25 10:23:35,1,1,0.8673499327293271,1
2025-08-25 11:11:26,1,1,0.9778170395663748,1
2025-08-25 11:13:24,1,1,0.9707964237168418,1
2025-08-25 11:17:32,0,0,0.22686595205547988,1
2025-08-25 11:19:42,1,1,0.9369389479295858,1
2025-08-25 11:22:09,1,1,0.9632621963902778,1
2025-08-25 11:23:39,1,1,0.9636377440828847,1
2025-08-25 11:28:33,1,1,0.9423903622207627,1
2025-08-25 11:49:31,1,1,0.9674615830670108,1
2025-08-25 11:59:13,1,1,0.9599044709629211,1
2025-08-25 12:18:51,1,1,0.9555819106531982,1
2025-08-25 12:22:14,1,1,0.9214300671813404,1
2025-08-25 12:43:03,1,1,0.8526729713758769,1
2025-08-25 12:48:02,1,1,0.7961239343368658,1
2025-08-25 13:01:51,1,1,0.9577293215177506,1
2025-08-25 13:04:52,1,0,0.41346171577879576,0
2025-08-25 13:16:27,1,1,0.9739893747218137,1
2025-08-25 13:21:18,1,1,0.9790794569200613,1
2025-08-25 14:27:04,1,1,0.9106015372721229,1
2025-08-25 14:34:15,1,1,0.7837859175510631,1
2025-08-25 14:38:47,1,1,0.9410595521443345,1
2025-08-25 14:48:28,1,1,0.9343731088378646,1
2025-08-25 15:06:55,1,1,0.9562707550341691,1
2025-08-25 15:47:55,1,1,0.9877900840325313,1
2025-08-25 15:51:12,1,1,0.9042622484964389,1
2025-08-25 15:57:55,1,1,0.9699747570217463,1
2025-08-25 16:02:56,1,0,0.206841873945237,0
2025-08-25 16:04:08,1,0,0.20079674151522042,0
2025-08-25 16:31:16,1,1,0.9723838561090331,1
2025-08-25 16:42:34,1,1,0.9381599485968961,1
2025-08-25 16:46:47,1,1,0.9279516944218597,1
2025-08-25 17:04:20,1,1,0.8653263538737771,1
2025-08-25 17:15:02,1,1,0.9426833284088193,1
2025-08-25 17:16:47,1,1,0.8560236532303179,1
2025-08-25 17:26:12,1,1,0.9874772023830949,1
2025-08-25 17:38:48,1,1,0.9441933481155786,1
2025-08-25 17:43:55,1,1,0.9903103085671483,1
2025-08-25 17:50:25,1,1,0.9952308801925956,1
2025-08-25 18:21:49,1,1,0.9451128685502921,1
2025-08-25 18:25:11,1,1,0.9838146713421791,1
2025-08-25 18:28:31,1,1,0.9268632865953248,1
2025-08-26 11:45:43,1,1,0.9843220159937284,1
2025-08-26 12:13:32,1,1,0.8855692725503693,1
2025-08-26 14:06:36,1,1,0.9876408674642136,1
2025-08-26 14:48:38,1,1,0.9326628977433862,1
2025-08-26 15:32:39,1,1,0.8926154546256476,1
2025-08-26 15:57:27,1,1,0.9649460586419866,1
2025-08-26 16:03:45,1,1,0.8868626232851456,1
2025-08-26 16:11:39,1,1,0.8365506304766042,1
2025-08-26 17:33:41,1,1,0.7888482159715065,1
2025-08-26 17:54:24,1,1,0.975429976524676,1
2025-08-26 18:09:42,1,1,0.8833523967477181,1
2025-08-26 18:10:42,1,1,0.8634332517160316,1
2025-08-27 08:38:59,1,1,0.8220948192515196,1
2025-08-27 10:16:31,1,1,0.8909377991160762,1
2025-08-27 10:22:31,1,1,0.9801014612868963,1
2025-08-27 10:56:43,1,1,0.9779742911743036,1
2025-08-27 11:36:36,1,1,0.8784064752898594,1
2025-08-27 13:24:39,1,1,0.935503652400872,1
2025-08-27 14:43:31,1,1,0.8955554639689194,1
2025-08-27 14:49:31,1,1,0.9984159976065287,1
2025-08-27 15:45:39,1,1,0.979649804132165,1
2025-08-27 16:01:32,1,1,0.9831255601102612,1
2025-08-27 16:16:30,1,1,0.9878963886972022,1
2025-08-27 16:40:33,1,1,0.9063352457428224,1
2025-08-27 16:59:34,1,1,0.9774539325094324,1
2025-08-27 17:16:34,1,1,0.9949963323465507,1
2025-08-27 18:51:38,1,1,0.9861109601591458,1
2025-08-28 07:01:54,1,1,0.9220779513624766,1
2025-08-28 09:28:27,1,1,0.9532048666942995,1
2025-08-28 09:51:13,1,1,0.9700479553355489,1
2025-08-28 10:15:02,1,1,0.904933527587527,1
2025-08-28 10:40:29,1,1,0.8521247916845434,1
2025-08-28 11:00:30,1,1,0.8828212901144584,1
2025-08-28 11:16:03,1,1,0.9002462213546877,1
2025-08-28 12:01:24,1,1,0.9223794324343154,1
2025-08-28 12:06:23,1,1,0.9679691385475977,1
2025-08-28 12:13:15,1,1,0.9549708062797543,1
2025-08-28 12:13:24,1,1,0.5886625176704585,1
2025-08-28 12:14:27,1,1,0.9249592848811676,1
2025-08-28 12:15:56,1,1,0.956431284117512,1
2025-08-28 12:31:01,1,1,0.8725413610907182,1
2025-08-28 13:34:43,1,1,0.9783882914307225,1
2025-08-28 14:16:44,1,1,0.9626216131516834,1
2025-08-28 14:59:29,1,1,0.9565969295118399,1
2025-08-28 15:15:45,1,1,0.8844664627527596,1
2025-08-28 15:18:19,1,1,0.9709689422546467,1
2025-08-28 16:41:46,1,1,0.9742297053938589,1
2025-08-28 16:45:47,1,1,0.9971413754538572,1
2025-08-28 17:37:48,1,1,0.9414952978304743,1
2025-08-28 17:53:49,1,1,0.882981745484897,1
2025-08-28 18:04:49,1,1,0.9764787850464459,1
2025-08-28 18:17:49,1,1,0.94308683769677,1
2025-08-28 18:31:50,1,1,0.7738995875592862,1
2025-08-28 18:39:50,1,1,0.9249087858008832,1
2025-08-28 19:16:51,1,1,0.7875245859725988,1
2025-08-28 19:36:41,1,1,0.7561335551200001,1
2025-08-29 08:08:28,1,1,0.976713334335132,1
2025-08-29 11:17:40,1,1,0.9894249274101554,1
2025-08-29 11:20:03,1,1,0.7313880496194712,1
2025-08-29 11:31:03,1,1,0.9978565594343289,1
2025-08-29 12:41:47,1,1,0.5126306341441499,1
2025-08-29 13:08:48,1,1,0.9552701374552189,1
2025-08-29 14:09:47,1,1,0.8920447202702523,1
2025-08-29 14:15:58,1,1,0.9914843638035622,1
2025-08-29 14:28:09,1,1,0.9762426493601002,1
2025-08-29 14:37:08,1,1,0.8612233399932127,1
2025-08-29 15:13:50,1,1,0.9490885380048726,1
2025-08-29 15:23:55,1,1,0.9885728247617457,1
